,text,token,annotation
29,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
30,"        fmt.Printf(""error dropping table ""+tablename+"": ""+err.Error()+""\n"")","['fmt', '.', 'Printf', '(', '""error dropping table ""+tablename+"": ""+err.Error()+""\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
31,    },['}'],['OPERATOR']
32,"    err = db.Exec(""CREATE TABLE ""+tablename+"" (id INTEGER PRIMARY KEY AUTOINCREMENT, text VARCHAR(200));"")","['err', '=', 'db', '.', 'Exec', '(', '""CREATE TABLE ""+tablename+"" (id INTEGER PRIMARY KEY AUTOINCREMENT, text VARCHAR(200));""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
33,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
34,"        fmt.Printf(""error creating table ""+tablename+"": ""+err.Error()+""\n"") ","['fmt', '.', 'Printf', '(', '""error creating table ""+tablename+"": ""+err.Error()+""\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
35,        return,['return'],['KEYWORD']
36,    } else {,"['}', 'else', '{']","['OPERATOR', 'KEYWORD', 'OPERATOR']"
37,"        fmt.Printf(""successfully created table ""+tablename+""!\n"") ","['fmt', '.', 'Printf', '(', '""successfully created table ""+tablename+""!\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
38,    },['}'],['OPERATOR']
39,    var insertcount int = 128,"['var', 'insertcount', 'int', '=', '128']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL']"
40,"    fmt.Printf(""inserting %d random text rows ...\n"", insertcount) ","['fmt', '.', 'Printf', '(', '""inserting %d random text rows ...\\n""', ',', 'insertcount', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
41,    var counter int = 0,"['var', 'counter', 'int', '=', '0']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL']"
42,    insertloop:,"['insertloop', ':']","['IDENTIFIER', 'OPERATOR']"
43,    if counter < insertcount {,"['if', 'counter', '<', 'insertcount', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
44,        counter++,"['counter', '++']","['IDENTIFIER', 'OPERATOR']"
45,        go func(count int) {,"['go', 'func', '(', 'count', 'int', ')', '{']","['KEYWORD', 'KEYWORD', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'OPERATOR']"
46,"            if db.Exec(""INSERT INTO ""+tablename+""(text) VALUES(\""""+getrandomtext()+""\"");"") !=nil {","['if', 'db', '.', 'Exec', '(', '""INSERT INTO ""+tablename+""(text) VALUES(\\""""+getrandomtext()+""\\"");""', ')', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
47,"                fmt.Printf("" -%d"", count)","['fmt', '.', 'Printf', '(', '"" -%d""', ',', 'count', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
48,            } else {,"['}', 'else', '{']","['OPERATOR', 'KEYWORD', 'OPERATOR']"
49,"                fmt.Printf("" +%d"", count)","['fmt', '.', 'Printf', '(', '"" +%d""', ',', 'count', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
50,            },['}'],['OPERATOR']
51,        }(counter),"['}(', 'counter', ')']","['OPERATOR', 'IDENTIFIER', 'OPERATOR']"
52,        goto insertloop,"['go', 'to', 'insertloop']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
53,    },['}'],['OPERATOR']
54,"    fmt.Printf(""\nExecuted! Waiting some seconds...\n"")","['fmt', '.', 'Printf', '(', '""\\nExecuted! Waiting some seconds...\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
55,    time.Sleep(3000 * time.Millisecond)         ,"['time', '.', 'Sleep', '(', '3000', '*', 'time', '.', 'Millisecond', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
56,"    fmt.Printf(""\nRequesting...\n"")","['fmt', '.', 'Printf', '(', '""\\nRequesting...\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
57,"    ReadTable, err := db.Prepare(""SELECT id, text FROM ""+tablename+"";"")","['ReadTable', ',', 'err', ':=', 'db', '.', 'Prepare', '(', '""SELECT id, text FROM ""+tablename+"";""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
58,    err = ReadTable.Query(),"['err', '=', 'ReadTable', '.', 'Query', '()']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
59,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
60,"        fmt.Printf(""failed to read '""+tablename+""' table, error: "" + err.Error() + ""\n"")","['fmt', '.', 'Printf', '(', '""failed to read \'""+tablename+""\' table, error: "" + err.Error() + ""\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
61,        return,['return'],['KEYWORD']
62,    } ,['}'],['OPERATOR']
63,    Readloop:,"['Readloop', ':']","['IDENTIFIER', 'OPERATOR']"
64,    var RowId int,"['var', 'RowId', 'int']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
65,    var RowText string,"['var', 'RowText', 'string']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
66,"    err = ReadTable.Scan(&RowId, &RowText)","['err', '=', 'ReadTable', '.', 'Scan', '(&', 'RowId', ',', '&', 'RowText', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
67,    if err == nil {,"['if', 'err', '==', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
68,"        fmt.Printf(""> %d | %s\n"", RowId, RowText)","['fmt', '.', 'Printf', '(', '""> %d | %s\\n""', ',', 'RowId', ',', 'RowText', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
69,        ReadTable.Next() ,"['ReadTable', '.', 'Next', '()']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
70,        goto Readloop,"['go', 'to', 'Readloop']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
71,    },['}'],['OPERATOR']
72,"    fmt.Printf(""Sqlite3 test done! :)\n"")","['fmt', '.', 'Printf', '(', '""Sqlite3 test done! :)\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
73,},['}'],['OPERATOR']
74,"

When multitasking.db does not exists all works fine:

","['When', 'multitasking.db', 'does', 'not', 'exists', 'all', 'works', 'fine:']","['WRB', 'NN', 'VBZ', 'RB', 'VB', 'DT', 'NNS', 'VBP']"
75,C:\Documents and Settings\JekabsR>multitaskingdb,"['C', ':', 'Documents', 'and', 'Settings', 'JekabsR', '>', 'multitaskingdb']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER']"
76,successfully created table multiwrite!,"['successfully', 'created', 'table', 'multiwrite', '!']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR']"
77,inserting 128 random text rows ...,"['inserting', '128', 'random', 'text', 'rows', '...']","['IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR']"
78,Executed! Waiting some seconds...,"['Executed', '!', 'Waiting', 'some', 'seconds', '...']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR']"
79, +2 +3 +4 +5 +6 +7 +8 +9 +10 +11 +57 +58 +59 +60 +61 +62 +63 +64 +65 +66 +67 +68,"['+', '2', '+', '3', '+', '4', '+', '5', '+', '6', '+', '7', '+', '8', '+', '9', '+', '10', '+', '11', '+', '57', '+', '58', '+', '59', '+', '60', '+', '61', '+', '62', '+', '63', '+', '64', '+', '65', '+', '66', '+', '67', '+', '68']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
80, +69 +70 +71 +72 +73 +74 +75 +76 +77 +78 +79 +80 +81 +82 +83 +84 +85 +86 +87 +88,"['+', '69', '+', '70', '+', '71', '+', '72', '+', '73', '+', '74', '+', '75', '+', '76', '+', '77', '+', '78', '+', '79', '+', '80', '+', '81', '+', '82', '+', '83', '+', '84', '+', '85', '+', '86', '+', '87', '+', '88']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
81, +89 +90 +91 +92 +93 +94 +95 +96 +97 +98 +117 +118 +119 +120 +121 +122 +123 +124,"['+', '89', '+', '90', '+', '91', '+', '92', '+', '93', '+', '94', '+', '95', '+', '96', '+', '97', '+', '98', '+', '117', '+', '118', '+', '119', '+', '120', '+', '121', '+', '122', '+', '123', '+', '124']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
82, +125 +126 +127 +128 +12 +13 +14 +15 +16 +17 +18 +19 +20 +21 +22 +23 +24 +25 +26,"['+', '125', '+', '126', '+', '127', '+', '128', '+', '12', '+', '13', '+', '14', '+', '15', '+', '16', '+', '17', '+', '18', '+', '19', '+', '20', '+', '21', '+', '22', '+', '23', '+', '24', '+', '25', '+', '26']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
83, +27 +28 +29 +30 +31 +32 +33 +34 +35 +36 +37 +38 +39 +40 +41 +42 +43 +44 +45 +46,"['+', '27', '+', '28', '+', '29', '+', '30', '+', '31', '+', '32', '+', '33', '+', '34', '+', '35', '+', '36', '+', '37', '+', '38', '+', '39', '+', '40', '+', '41', '+', '42', '+', '43', '+', '44', '+', '45', '+', '46']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
84, +47 +48 +49 +50 +51 +52 +53 +54 +55 +56 +99 +100 +101 +102 +103 +104 +105 +106,"['+', '47', '+', '48', '+', '49', '+', '50', '+', '51', '+', '52', '+', '53', '+', '54', '+', '55', '+', '56', '+', '99', '+', '100', '+', '101', '+', '102', '+', '103', '+', '104', '+', '105', '+', '106']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
85,+107 +108 +109 +110 +111 +112 +113 +114 +115 +116 +1,"['+', '107', '+', '108', '+', '109', '+', '110', '+', '111', '+', '112', '+', '113', '+', '114', '+', '115', '+', '116', '+', '1']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL']"
86,Requesting...,"['Requesting', '...']","['IDENTIFIER', 'OPERATOR']"
87,> 1 | ScnK0DScszFPtNgY,"['>', '1', '|', 'ScnK0DScszFPtNgY']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'IDENTIFIER']"
88,> 2 | 8ALa+Dyk48PpJ4em,"['>', '2', '|', '8', 'ALa', '+', 'Dyk48PpJ4em']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER']"
89,> 3 | hmEF4yINhg9SxlNy,"['>', '3', '|', 'hmEF4yINhg9SxlNy']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'IDENTIFIER']"
90,...,['...'],['OPERATOR']
91,> 127 | AAAAwNCvV/wd0/MR,"['>', '127', '|', 'AAAAwNCvV', 'wd0', 'MR']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
92,> 128 | SEbPfK/XuVfgnxPj,"['>', '128', '|', 'SEbPfK', 'XuVfgnxPj']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER']"
93,Sqlite3 test done! :),"['Sqlite3', 'test', 'done', '!', ':)']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'OPERATOR']"
94,"

When i hit multitaskingdb again, this causes panic:

","['When', 'i', 'hit', 'multitaskingdb', 'again,', 'this', 'causes', 'panic:']","['WRB', 'NN', 'VBD', 'JJ', 'NN', 'DT', 'VBZ', 'NN']"
95,C:\Documents and Settings\JekabsR>multitaskingdb,"['C', ':', 'Documents', 'and', 'Settings', 'JekabsR', '>', 'multitaskingdb']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER']"
96,successfully created table multiwrite!,"['successfully', 'created', 'table', 'multiwrite', '!']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR']"
97,inserting 128 random text rows ...,"['inserting', '128', 'random', 'text', 'rows', '...']","['IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR']"
98,Executed! Waiting some seconds...,"['Executed', '!', 'Waiting', 'some', 'seconds', '...']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'OPERATOR']"
99, +2 +3 +4 +5 +6 +7 +8 +9 +10panic: invalid memory address or nil pointer derefer,"['+', '2', '+', '3', '+', '4', '+', '5', '+', '6', '+', '7', '+', '8', '+', '9', '+', '10', 'panic', ':', 'invalid', 'memory', 'address', 'or', 'nil', 'pointer', 'derefer']","['OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
100,ence,['ence'],['IDENTIFIER']
101,fatal error: panic during malloc,"['fatal', 'error', ':', 'panic', 'during', 'malloc']","['IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
