,text,token,annotation
33,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
34,"        fmt.Printf(""error creating table ""+tablename+"": ""+err.Error()+""\n"") ","['fmt.Printf(""error creating table ""+tablename+"": ""+err.Error()+""\\n"")']",['FUNCTION_CALL']
35,        return,['return'],['KEYWORD']
36,    } else {,"['}', 'else', '{']","['PUNCTUATION', 'KEYWORD', 'PUNCTUATION']"
37,"        fmt.Printf(""successfully created table ""+tablename+""!\n"") ","['fmt.Printf(""successfully created table ""+tablename+""!\\n"")']",['FUNCTION_CALL']
38,    },['}'],['PUNCTUATION']
39,    var insertcount int = 128,"['var', 'insertcount', 'int', '=', '128']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'DECIMAL_LITERAL']"
40,"    fmt.Printf(""inserting %d random text rows ...\n"", insertcount) ","['fmt.Printf(""inserting %d random text rows ...\\n"", insertcount)']",['FUNCTION_CALL']
41,    var counter int = 0,"['var', 'counter', 'int', '=', '0']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL']"
42,    insertloop:,"['insertloop', ':']","['IDENTIFIER', 'PUNCTUATION']"
43,    if counter < insertcount {,"['if', 'counter', '<', 'insertcount', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
44,        counter++,"['counter', '++']","['IDENTIFIER', 'ARITHMETIC_OPERATOR']"
45,        go func(count int) {,"['go', 'func', '(', 'count', 'int', ')', '{']","['KEYWORD', 'KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
46,"            if db.Exec(""INSERT INTO ""+tablename+""(text) VALUES(\""""+getrandomtext()+""\"");"") !=nil {","['if', 'db.Exec(""INSERT INTO ""+tablename+""(text) VALUES(\\""""+getrandomtext()+""\\"");"")', '!=', 'nil', '{']","['KEYWORD', 'FUNCTION_CALL', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
47,"                fmt.Printf("" -%d"", count)","['fmt.Printf("" -%d"", count)']",['FUNCTION_CALL']
48,            } else {,"['}', 'else', '{']","['PUNCTUATION', 'KEYWORD', 'PUNCTUATION']"
49,"                fmt.Printf("" +%d"", count)","['fmt.Printf("" +%d"", count)']",['FUNCTION_CALL']
50,            },['}'],['PUNCTUATION']
51,        }(counter),"['}(', 'counter', ')']","['PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
52,        goto insertloop,"['go', 'to', 'insertloop']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
53,    },['}'],['PUNCTUATION']
54,"    fmt.Printf(""\nExecuted! Waiting some seconds...\n"")","['fmt.Printf(""\\nExecuted! Waiting some seconds...\\n"")']",['FUNCTION_CALL']
55,    time.Sleep(3000 * time.Millisecond)         ,['time.Sleep(3000 * time.Millisecond)'],['FUNCTION_CALL']
56,"    fmt.Printf(""\nRequesting...\n"")","['fmt.Printf(""\\nRequesting...\\n"")']",['FUNCTION_CALL']
57,"    ReadTable, err := db.Prepare(""SELECT id, text FROM ""+tablename+"";"")","['ReadTable', ',', 'err', ':=', 'db.Prepare(""SELECT id, text FROM ""+tablename+"";"")']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
58,    err = ReadTable.Query(),"['err', '=', 'ReadTable.Query()']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
59,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
60,"        fmt.Printf(""failed to read '""+tablename+""' table, error: "" + err.Error() + ""\n"")","['fmt.Printf(""failed to read \'""+tablename+""\' table, error: "" + err.Error() + ""\\n"")']",['FUNCTION_CALL']
61,        return,['return'],['KEYWORD']
62,    } ,['}'],['PUNCTUATION']
63,    Readloop:,"['Readloop', ':']","['IDENTIFIER', 'PUNCTUATION']"
64,    var RowId int,"['var', 'RowId', 'int']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
65,    var RowText string,"['var', 'RowText', 'string']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
66,"    err = ReadTable.Scan(&RowId, &RowText)","['err', '=', 'ReadTable.Scan(&RowId, &RowText)']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
67,    if err == nil {,"['if', 'err', '==', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
68,"        fmt.Printf(""> %d | %s\n"", RowId, RowText)","['fmt.Printf(""> %d | %s\\n"", RowId, RowText)']",['FUNCTION_CALL']
69,        ReadTable.Next() ,['ReadTable.Next()'],['FUNCTION_CALL']
70,        goto Readloop,"['go', 'to', 'Readloop']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
71,    },['}'],['PUNCTUATION']
72,"    fmt.Printf(""Sqlite3 test done! :)\n"")","['fmt.Printf(""Sqlite3 test done! :)\\n"")']",['FUNCTION_CALL']
73,},['}'],['PUNCTUATION']
74,"

When multitasking.db does not exists all works fine:

","['When', 'multitasking.db', 'does', 'not', 'exists', 'all', 'works', 'fine:']","['WRB', 'NN', 'VBZ', 'RB', 'VB', 'DT', 'NNS', 'VBP']"
75,C:\Documents and Settings\JekabsR>multitaskingdb,"['C', ':', 'Documents', 'and', 'Settings', 'JekabsR', '>', 'multitaskingdb']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER']"
76,successfully created table multiwrite!,"['successfully', 'created', 'table', 'multiwrite', '!']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'LOGICAL_OPERATOR']"
77,inserting 128 random text rows ...,"['inserting', '128', 'random', 'text', 'rows', '...']","['IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION']"
78,Executed! Waiting some seconds...,"['Executed', '!', 'Waiting', 'some', 'seconds', '...']","['IDENTIFIER', 'LOGICAL_OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION']"
79, +2 +3 +4 +5 +6 +7 +8 +9 +10 +11 +57 +58 +59 +60 +61 +62 +63 +64 +65 +66 +67 +68,"['+', '2', '+', '3', '+', '4', '+', '5', '+', '6', '+', '7', '+', '8', '+', '9', '+', '10', '+', '11', '+', '57', '+', '58', '+', '59', '+', '60', '+', '61', '+', '62', '+', '63', '+', '64', '+', '65', '+', '66', '+', '67', '+', '68']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
80, +69 +70 +71 +72 +73 +74 +75 +76 +77 +78 +79 +80 +81 +82 +83 +84 +85 +86 +87 +88,"['+', '69', '+', '70', '+', '71', '+', '72', '+', '73', '+', '74', '+', '75', '+', '76', '+', '77', '+', '78', '+', '79', '+', '80', '+', '81', '+', '82', '+', '83', '+', '84', '+', '85', '+', '86', '+', '87', '+', '88']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
81, +89 +90 +91 +92 +93 +94 +95 +96 +97 +98 +117 +118 +119 +120 +121 +122 +123 +124,"['+', '89', '+', '90', '+', '91', '+', '92', '+', '93', '+', '94', '+', '95', '+', '96', '+', '97', '+', '98', '+', '117', '+', '118', '+', '119', '+', '120', '+', '121', '+', '122', '+', '123', '+', '124']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
82, +125 +126 +127 +128 +12 +13 +14 +15 +16 +17 +18 +19 +20 +21 +22 +23 +24 +25 +26,"['+', '125', '+', '126', '+', '127', '+', '128', '+', '12', '+', '13', '+', '14', '+', '15', '+', '16', '+', '17', '+', '18', '+', '19', '+', '20', '+', '21', '+', '22', '+', '23', '+', '24', '+', '25', '+', '26']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
83, +27 +28 +29 +30 +31 +32 +33 +34 +35 +36 +37 +38 +39 +40 +41 +42 +43 +44 +45 +46,"['+', '27', '+', '28', '+', '29', '+', '30', '+', '31', '+', '32', '+', '33', '+', '34', '+', '35', '+', '36', '+', '37', '+', '38', '+', '39', '+', '40', '+', '41', '+', '42', '+', '43', '+', '44', '+', '45', '+', '46']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
84, +47 +48 +49 +50 +51 +52 +53 +54 +55 +56 +99 +100 +101 +102 +103 +104 +105 +106,"['+', '47', '+', '48', '+', '49', '+', '50', '+', '51', '+', '52', '+', '53', '+', '54', '+', '55', '+', '56', '+', '99', '+', '100', '+', '101', '+', '102', '+', '103', '+', '104', '+', '105', '+', '106']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
85,+107 +108 +109 +110 +111 +112 +113 +114 +115 +116 +1,"['+', '107', '+', '108', '+', '109', '+', '110', '+', '111', '+', '112', '+', '113', '+', '114', '+', '115', '+', '116', '+', '1']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
86,Requesting...,"['Requesting', '...']","['IDENTIFIER', 'PUNCTUATION']"
87,> 1 | ScnK0DScszFPtNgY,"['>', '1', '|', 'ScnK0DScszFPtNgY']","['RELATION_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'IDENTIFIER']"
88,> 2 | 8ALa+Dyk48PpJ4em,"['>', '2', '|', '8', 'ALa', '+', 'Dyk48PpJ4em']","['RELATION_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'IDENTIFIER']"
89,> 3 | hmEF4yINhg9SxlNy,"['>', '3', '|', 'hmEF4yINhg9SxlNy']","['RELATION_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'IDENTIFIER']"
90,...,['...'],['PUNCTUATION']
91,> 127 | AAAAwNCvV/wd0/MR,"['>', '127', '|', 'AAAAwNCvV/wd0/MR']","['RELATION_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'DIRECTORY']"
92,> 128 | SEbPfK/XuVfgnxPj,"['>', '128', '|', 'SEbPfK/XuVfgnxPj']","['RELATION_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'DIRECTORY']"
93,Sqlite3 test done! :),"['Sqlite3', 'test', 'done', '!', ':)']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'LOGICAL_OPERATOR', 'PUNCTUATION']"
94,"

When i hit multitaskingdb again, this causes panic:

","['When', 'i', 'hit', 'multitaskingdb', 'again,', 'this', 'causes', 'panic:']","['WRB', 'NN', 'VBD', 'JJ', 'NN', 'DT', 'VBZ', 'NN']"
95,C:\Documents and Settings\JekabsR>multitaskingdb,"['C', ':', 'Documents', 'and', 'Settings', 'JekabsR', '>', 'multitaskingdb']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER']"
96,successfully created table multiwrite!,"['successfully', 'created', 'table', 'multiwrite', '!']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'LOGICAL_OPERATOR']"
97,inserting 128 random text rows ...,"['inserting', '128', 'random', 'text', 'rows', '...']","['IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION']"
98,Executed! Waiting some seconds...,"['Executed', '!', 'Waiting', 'some', 'seconds', '...']","['IDENTIFIER', 'LOGICAL_OPERATOR', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION']"
99, +2 +3 +4 +5 +6 +7 +8 +9 +10panic: invalid memory address or nil pointer derefer,"['+', '2', '+', '3', '+', '4', '+', '5', '+', '6', '+', '7', '+', '8', '+', '9', '+', '10', 'panic', ':', 'invalid', 'memory', 'address', 'or', 'nil', 'pointer', 'derefer']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
100,ence,['ence'],['IDENTIFIER']
101,fatal error: panic during malloc,"['fatal', 'error', ':', 'panic', 'during', 'malloc']","['IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
