,text,token,annotation
30,"

which is 8 bytes, it is adequate.

If the capacity of a slice is not large enough to fit the additional values, append allocates a new, sufficiently large underlying array that fits both the existing slice elements and the additional values. Otherwise, append re-uses the underlying array. For a large slice, the new array is 1.25 times the size of the old array. While the old array is being copied to the new array, 1 + 1.25 = 2.25 times the memory for the old array is required. Therefore, allocate the underlying array so that all values fit.

make(T, n) initializes map of type T with initial space for n elements. Provide a value for n to limit the cost of reorganization and fragmentation as elements are added. Hashing functions are often imperfect which leads to wasted space. Eliminate the map as it's unneccesary. To eliminate duplicates, sort the slice in place and move the unique elements down.

A string is immutable, therefore a new string is allocated for scanner.Text() to convert from a byte slice buffer. To parse numbers we use strconv. To minimize temporary allocations, use scanner.Bytes() and adapt strconv.ParseUint to accept a byte array argument (bytconv).

For example,

orkut.go

","['which', 'is', '8', 'bytes,', 'it', 'is', 'adequate.', 'If', 'the', 'capacity', 'of', 'a', 'slice', 'is', 'not', 'large', 'enough', 'to', 'fit', 'the', 'additional', 'values,', 'append', 'allocates', 'a', 'new,', 'sufficiently', 'large', 'underlying', 'array', 'that', 'fits', 'both', 'the', 'existing', 'slice', 'elements', 'and', 'the', 'additional', 'values.', 'Otherwise,', 'append', 're-uses', 'the', 'underlying', 'array.', 'For', 'a', 'large', 'slice,', 'the', 'new', 'array', 'is', '1.25', 'times', 'the', 'size', 'of', 'the', 'old', 'array.', 'While', 'the', 'old', 'array', 'is', 'being', 'copied', 'to', 'the', 'new', 'array,', '1', '+', '1.25', '=', '2.25', 'times', 'the', 'memory', 'for', 'the', 'old', 'array', 'is', 'required.', 'Therefore,', 'allocate', 'the', 'underlying', 'array', 'so', 'that', 'all', 'values', 'fit.', 'make(T,', 'n)', 'initializes', 'map', 'of', 'type', 'T', 'with', 'initial', 'space', 'for', 'n', 'elements.', 'Provide', 'a', 'value', 'for', 'n', 'to', 'limit', 'the', 'cost', 'of', 'reorganization', 'and', 'fragmentation', 'as', 'elements', 'are', 'added.', 'Hashing', 'functions', 'are', 'often', 'imperfect', 'which', 'leads', 'to', 'wasted', 'space.', 'Eliminate', 'the', 'map', 'as', ""it's"", 'unneccesary.', 'To', 'eliminate', 'duplicates,', 'sort', 'the', 'slice', 'in', 'place', 'and', 'move', 'the', 'unique', 'elements', 'down.', 'A', 'string', 'is', 'immutable,', 'therefore', 'a', 'new', 'string', 'is', 'allocated', 'for', 'scanner.Text()', 'to', 'convert', 'from', 'a', 'byte', 'slice', 'buffer.', 'To', 'parse', 'numbers', 'we', 'use', 'strconv.', 'To', 'minimize', 'temporary', 'allocations,', 'use', 'scanner.Bytes()', 'and', 'adapt', 'strconv.ParseUint', 'to', 'accept', 'a', 'byte', 'array', 'argument', '(bytconv).', 'For', 'example,', 'orkut.go']","['WDT', 'VBZ', 'CD', 'NN', 'PRP', 'VBZ', 'JJ', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'VBZ', 'RB', 'JJ', 'RB', 'TO', 'VB', 'DT', 'JJ', 'NN', 'VBP', 'VBZ', 'DT', 'NN', 'RB', 'JJ', 'VBG', 'NN', 'WDT', 'VBZ', 'DT', 'DT', 'VBG', 'NN', 'NNS', 'CC', 'DT', 'JJ', 'NN', 'NNP', 'VBP', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', 'DT', 'JJ', 'NN', 'VBZ', 'CD', 'NNS', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'JJ', 'NN', 'VBZ', 'VBG', 'VBN', 'TO', 'DT', 'JJ', 'NN', 'CD', 'NN', 'CD', 'NN', 'CD', 'NNS', 'DT', 'NN', 'IN', 'DT', 'JJ', 'NN', 'VBZ', 'JJ', 'NNP', 'VBP', 'DT', 'JJ', 'NN', 'IN', 'IN', 'DT', 'NNS', 'VBP', 'JJ', 'NN', 'VBZ', 'NN', 'IN', 'NN', 'NNP', 'IN', 'JJ', 'NN', 'IN', 'JJ', 'NN', 'NNP', 'DT', 'NN', 'IN', 'JJ', 'TO', 'VB', 'DT', 'NN', 'IN', 'NN', 'CC', 'NN', 'IN', 'NNS', 'VBP', 'JJ', 'NNP', 'NNS', 'VBP', 'RB', 'JJ', 'WDT', 'VBZ', 'TO', 'VB', 'JJ', 'NNP', 'DT', 'NN', 'IN', 'JJ', 'NN', 'TO', 'VB', 'JJ', 'NN', 'DT', 'NN', 'IN', 'NN', 'CC', 'VB', 'DT', 'JJ', 'NNS', 'VBP', 'DT', 'NN', 'VBZ', 'JJ', 'RB', 'DT', 'JJ', 'NN', 'VBZ', 'VBN', 'IN', 'NN', 'TO', 'VB', 'IN', 'DT', 'NN', 'NN', 'NN', 'TO', 'VB', 'NNS', 'PRP', 'VBP', 'JJ', 'TO', 'VB', 'JJ', 'NN', 'NN', 'NN', 'CC', 'JJ', 'NN', 'TO', 'VB', 'DT', 'JJ', 'NN', 'NN', 'NN', 'IN', 'NN', 'NN']"
31,package main,"['package', 'main']","['KEYWORD', 'IDENTIFIER']"
32,import (,"['import', '(']","['KEYWORD', 'PUNCTUATION']"
33,"    ""bufio""","['""bufio""']",['STRING_LITERAL']
34,"    ""bytes""","['""bytes""']",['STRING_LITERAL']
35,"    ""errors""","['""errors""']",['STRING_LITERAL']
36,"    ""fmt""","['""fmt""']",['STRING_LITERAL']
37,"    ""os""","['""os""']",['STRING_LITERAL']
38,"    ""runtime""","['""runtime""']",['STRING_LITERAL']
39,"    ""sort""","['""sort""']",['STRING_LITERAL']
40,"    ""strconv""","['""strconv""']",['STRING_LITERAL']
41,),[')'],['PUNCTUATION']
42,type Edge struct {,"['type', 'Edge', 'struct', '{']","['KEYWORD', 'IDENTIFIER', 'KEYWORD', 'PUNCTUATION']"
43,"    U, V uint32","['U', ',', 'V', 'uint32']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER']"
44,},['}'],['PUNCTUATION']
45,func (e Edge) String() string {,"['func', '(', 'e', 'Edge', ')', 'String', '()', 'string', '{']","['KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
46,"    return fmt.Sprintf(""%d,%d"", e.U, e.V)","['return', 'fmt.Sprintf(""%d,%d"", e.U, e.V)']","['KEYWORD', 'FUNCTION_CALL']"
47,},['}'],['PUNCTUATION']
48,type ByKey []Edge,"['type', 'ByKey', '[]', 'Edge']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
49,func (a ByKey) Len() int      { return len(a) },"['func', '(', 'a', 'ByKey', ')', 'Len', '()', 'int', '{', 'return', 'len', '(', 'a', ')', '}']","['KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
50,"func (a ByKey) Swap(i, j int) { a[i], a[j] = a[j], a[i] }","['func', '(', 'a', 'ByKey', ')', 'Swap', '(', 'i', ',', 'j', 'int', ')', '{', 'a', '[', 'i', '],', 'a', '[', 'j', ']', '=', 'a', '[', 'j', '],', 'a', '[', 'i', ']', '}']","['KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
51,"func (a ByKey) Less(i, j int) bool {","['func', '(', 'a', 'ByKey', ')', 'Less', '(', 'i', ',', 'j', 'int', ')', 'bool', '{']","['KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
52,    if a[i].U < a[j].U {,"['if', 'a', '[', 'i', '].', 'U', '<', 'a', '[', 'j', '].', 'U', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
53,        return true,"['return', 'true']","['KEYWORD', 'BOOLEAN_LITERAL']"
54,    },['}'],['PUNCTUATION']
55,    if a[i].U == a[j].U && a[i].V < a[j].V {,"['if', 'a', '[', 'i', '].', 'U', '==', 'a', '[', 'j', '].', 'U', '&&', 'a', '[', 'i', '].', 'V', '<', 'a', '[', 'j', '].', 'V', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
56,        return true,"['return', 'true']","['KEYWORD', 'BOOLEAN_LITERAL']"
57,    },['}'],['PUNCTUATION']
58,    return false,"['return', 'false']","['KEYWORD', 'BOOLEAN_LITERAL']"
59,},['}'],['PUNCTUATION']
60,func countEdges(scanner *bufio.Scanner) int {,"['func', 'countEdges', '(', 'scanner', '*', 'bufio', '.', 'Scanner', ')', 'int', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
61,"    var nNodes, nEdges int","['var', 'nNodes', ',', 'nEdges', 'int']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER']"
62,    for scanner.Scan() {,"['for', 'scanner.Scan()', '{']","['KEYWORD', 'FUNCTION_CALL', 'PUNCTUATION']"
63,        line := scanner.Bytes(),"['line', ':=', 'scanner.Bytes()']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
64,        if !(len(line) > 0 && line[0] == '#') {,"['if', '!(', 'len', '(', 'line', ')', '>', '0', '&&', 'line', '[', '0', ']', '==', ""'#'"", ')', '{']","['KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'OCTAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'PUNCTUATION', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION', 'PUNCTUATION']"
65,            nEdges++,"['nEdges', '++']","['IDENTIFIER', 'ARITHMETIC_OPERATOR']"
66,            continue,['continue'],['KEYWORD']
67,        },['}'],['PUNCTUATION']
68,"        n, err := fmt.Sscanf(string(line), ""# Nodes: %d Edges: %d"", &nNodes, &nEdges)","['n', ',', 'err', ':=', 'fmt.Sscanf(string(line), ""# Nodes: %d Edges: %d"", &nNodes, &nEdges)']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
69,        if err != nil || n != 2 {,"['if', 'err', '!=', 'nil', '||', 'n', '!=', '2', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'LOGICAL_OPERATOR', 'IDENTIFIER', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
70,"            n, err = fmt.Sscanf(string(line), ""# %d,%d"", &nNodes, &nEdges)","['n', ',', 'err', '=', 'fmt.Sscanf(string(line), ""# %d,%d"", &nNodes, &nEdges)']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
71,            if err != nil || n != 2 {,"['if', 'err', '!=', 'nil', '||', 'n', '!=', '2', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'LOGICAL_OPERATOR', 'IDENTIFIER', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
72,                continue,['continue'],['KEYWORD']
73,            },['}'],['PUNCTUATION']
74,        },['}'],['PUNCTUATION']
75,        fmt.Println(string(line)),['fmt.Println(string(line))'],['FUNCTION_CALL']
76,        break,['break'],['KEYWORD']
77,    },['}'],['PUNCTUATION']
78,    if err := scanner.Err(); err != nil {,"['if', 'err', ':=', 'scanner.Err()', ';', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
79,        panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
80,    },['}'],['PUNCTUATION']
81,    fmt.Println(nEdges),['fmt.Println(nEdges)'],['FUNCTION_CALL']
82,    return nEdges,"['return', 'nEdges']","['KEYWORD', 'IDENTIFIER']"
83,},['}'],['PUNCTUATION']
84,func loadEdges(filename string) []Edge {,"['func', 'loadEdges', '(', 'filename', 'string', ')', '[]', 'Edge', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
85,"    file, err := os.Open(filename)","['file', ',', 'err', ':=', 'os.Open(filename)']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
86,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
87,        panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
88,    },['}'],['PUNCTUATION']
89,    defer file.Close(),"['defer', 'file.Close()']","['IDENTIFIER', 'FUNCTION_CALL']"
90,    scanner := bufio.NewScanner(file),"['scanner', ':=', 'bufio.NewScanner(file)']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
91,    nEdges := countEdges(scanner),"['nEdges', ':=', 'countEdges', '(', 'scanner', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
92,"    edges := make([]Edge, 0, nEdges)","['edges', ':=', 'make', '([]', 'Edge', ',', '0', ',', 'nEdges', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
93,"    offset, err := file.Seek(0, os.SEEK_SET)","['offset', ',', 'err', ':=', 'file.Seek(0, os.SEEK_SET)']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
94,    if err != nil || offset != 0 {,"['if', 'err', '!=', 'nil', '||', 'offset', '!=', '0', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'LOGICAL_OPERATOR', 'IDENTIFIER', 'RELATION_OPERATOR', 'OCTAL_LITERAL', 'PUNCTUATION']"
95,        panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
96,    },['}'],['PUNCTUATION']
97,    var sep byte = '\t',"['var', 'sep', 'byte', '=', ""'\\t'""]","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'STRING_LITERAL']"
98,    scanner = bufio.NewScanner(file),"['scanner', '=', 'bufio.NewScanner(file)']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
99,    for scanner.Scan() {,"['for', 'scanner.Scan()', '{']","['KEYWORD', 'FUNCTION_CALL', 'PUNCTUATION']"
100,        line := scanner.Bytes(),"['line', ':=', 'scanner.Bytes()']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
101,        if len(line) > 0 && line[0] == '#' {,"['if', 'len', '(', 'line', ')', '>', '0', '&&', 'line', '[', '0', ']', '==', ""'#'"", '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'OCTAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'PUNCTUATION', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION']"
102,            continue,['continue'],['KEYWORD']
103,        },['}'],['PUNCTUATION']
104,"        i := bytes.IndexByte(line, sep)","['i', ':=', 'bytes.IndexByte(line, sep)']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
105,        if i = len(line) {,"['if', 'i', '=', 'len', '(', 'line', ')', '{']","['KEYWORD', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
106,"            sep = ','","['sep', '=', ""','""]","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'STRING_LITERAL']"
107,"            i = bytes.IndexByte(line, sep)","['i', '=', 'bytes.IndexByte(line, sep)']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
108,            if i = len(line) {,"['if', 'i', '=', 'len', '(', 'line', ')', '{']","['KEYWORD', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
109,"                err := errors.New(""Invalid line format: "" + string(line))","['err', ':=', 'errors.New(""Invalid line format: "" + string(line))']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
110,                panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
111,            },['}'],['PUNCTUATION']
112,        },['}'],['PUNCTUATION']
113,"        u, err := ParseUint(line[:i], 10, 32)","['u', ',', 'err', ':=', 'ParseUint', '(', 'line', '[:', 'i', '],', '10', ',', '32', ')']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION']"
114,        if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
115,            panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
116,        },['}'],['PUNCTUATION']
117,"        v, err := ParseUint(line[i+1:], 10, 32)","['v', ',', 'err', ':=', 'ParseUint', '(', 'line', '[', 'i', '+', '1', ':],', '10', ',', '32', ')']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION']"
118,        if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
119,            panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
120,        },['}'],['PUNCTUATION']
121,        if u > v {,"['if', 'u', '>', 'v', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
122,"            u, v = v, u","['u', ',', 'v', '=', 'v', ',', 'u']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
123,        },['}'],['PUNCTUATION']
124,"        edges = append(edges, Edge{uint32(u), uint32(v)})","['edges', '=', 'append', '(', 'edges', ',', 'Edge', '{', 'uint32', '(', 'u', '),', 'uint32', '(', 'v', ')})']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
125,    },['}'],['PUNCTUATION']
126,    if err := scanner.Err(); err != nil {,"['if', 'err', ':=', 'scanner.Err()', ';', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
127,        panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
128,    },['}'],['PUNCTUATION']
129,    if len(edges) <= 1 {,"['if', 'len', '(', 'edges', ')', '<=', '1', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
130,        return edges,"['return', 'edges']","['KEYWORD', 'IDENTIFIER']"
