PostId,Body
32217055,"It turns out the method I needed was img.At(x, y).RGBA(), this returns those values respectively.
"
34879997,"You could dial to the socket before using it:

_, err = net.Dial(""tcp"", ""127.0.0.1:8021"")    //8021 is a closed socket
if err != nil {
    panic(""Error, socket not opened"")
}


EDIT:
Maybe this way is more clear:

isOpen := true
_, err = net.Dial(""tcp"", ""127.0.0.1:8021"")    //8021 is a closed socket
if err != nil {
    isOpen = false
}

if isOpen {
    //Your logic here
}

"
24519448,"godoc is very picky regarding the names, your Example function name needs to correlate with an actual function name, type name or other. See http://golang.org/pkg/testing/#hdr-Examples for reference.

Example of godoc exmaple: https://godoc.org/github.com/creack/multio#example-Multiplexer--ReadWriter, code: https://github.com/creack/multio/blob/master/example_test.go

You will notice, that the Example are called ExampleMultiplexer_simple  ExampleMultiplexer_readWriter. This is because I wanted two example, I could have simply use ExampleMultiplexer. This works because I have a type called (exactly) Multiplexer. If you have a function, you can do the same, but the name needs to match.

When using a suffixe, it is very important that the suffix begins with a lowercase, otherwise godoc will discard it.

So to answer your question: yes you can use arbitrary name, but you still need to follow the godoc style of ExampleTypeName_suffix (lower case suffix first letter)
"
33180089,"For a function like json.Unamrshal, you don't need the map, you only need the correct type pointer, which you can make with reflect.New. The json package will allocate the map as needed.

m := reflect.New(reflect.MapOf(reflect.TypeOf(""""), reflect.TypeOf(typ)))


If you need to allocate the map, use the Set method to assign it to the pointer.

http://play.golang.org/p/hnOhh8242i

mapType := reflect.MapOf(reflect.TypeOf(""""), reflect.TypeOf(typ))

ptr := reflect.New(mapType)
ptr.Elem().Set(reflect.MakeMap(mapType))

"
18923123,"I have a http server. It is written with Go.
I have this code:

package main
import (
    ""net/http""
    ""runtime""
)
var cur = 0
func handler(w http.ResponseWriter, r *http.Request) {
    cur = cur + 1;
}
func main() {
    runtime.GOMAXPROCS(runtime.NumCPU())
    http.HandleFunc(""/"", handler)
    http.ListenAndServe("":9010"", nil)
}


Is it safe?
May be I need to use a mutex?
"
36152294,"see test code:

package main

import ""fmt""

func main() {
    i := 10

    closure1 := func() {
        fmt.Printf(""closure, i: %d\n"", i)
        i = 15
    }

    closure1()

    fmt.Printf(""in main, i: %d\n"", i)

    closure2 := func(x int) {
        fmt.Printf(""function call, pass parameter, i: %d\n"", x)
    }

    i = 20

    closure1()
    closure2(i)
}


I think the output of the closure2 should be 20, but the real result is 15, i do not know why????
anybody can help me , please see my comment in my code, thanks in advance.
"
21551995,"I like the answers here so far and I want to add one that allows you to do static type checking on the interface you pass in using an interface:

package main

import (
    ""fmt""
)

type Animalizer interface {
    GetColour() string
}

type Animal struct {
    Colour string
    Name   string
}

type Dog struct {
    Animal
}

func (a *Animal) GetColour() string {
    return a.Colour
}

func PrintColour(a Animalizer) {
    fmt.Print(a.GetColour())
}

func main() {
    a := new(Animal)
    a.Colour = ""Void""
    d := new(Dog)
    d.Colour = ""Black""

    PrintColour(a)
    PrintColour(d)
}


On the playground

It will be possible to add further fields to Dog. The difference to Uriel's Answer is that calls to PrintColour will fail at compile time if something else than a struct implementing Animalizer is passed in. 

Also you won't have to use a typeswitch since the compiler knows an Animalizer is implementing GetColour.

And, finally, the behaviour (printing) is separated from the struct, GetColour just returns the colour.
"
27187685,"You could check out the implementation of PuerkitoBio/throttled, presented in this article:


  throttled, a Go package that implements various strategies to control access to HTTP handlers.
  Out-of-the-box, it supports rate-limiting of requests, constant interval flow of requests and memory usage thresholds to grant or deny access, but it also provides mechanisms to extend its functionality.


The rate limit isn't exactly what you need, but can give a good idea for implementing a similar feature. 
"
39132056,"You may use one func Save(d interface{}) like this:

package main

import (
    ""encoding/json""
    ""fmt""
)

type User struct {
    ID   int
    Name string
}

type Admin struct {
    User
    Level int
}

func main() {
    Save(User{})
    Save(Admin{})
}

func Save(d interface{}) {
    body, err := json.Marshal(d)
    if err != nil {
        panic(err)
    }
    st := string(body)
    fmt.Println(st)
}


output:

{""ID"":0,""Name"":""""}
{""ID"":0,""Name"":"""",""Level"":0}




for your case, use this one function for all types:

func Save(i interface{}, id int) {
    data, err := json.Marshal(i)
    check(err)
    if id == 0 {
        _, err = app.DB.Exec(`INSERT INTO users(data) VALUES ($1) `, string(data))
    } else {
        _, err = app.DB.Exec(`UPDATE users SET data = $1 WHERE id=$2`, string(data), id)
    }
    check(err)
}


And call it like this:

u := User{}
a := Admin{}

Save(u, u.ID)
Save(a, a.ID)




And Yes, this is even simplifies call to Save to one parameter:

package main

import (
    ""encoding/json""
    ""fmt""
)

type Model interface {
    ID() int
    setID(int)
}

type User struct {
    Id   int
    Name string
}

func (t User) ID() int      { return t.Id }
func (t User) setID(id int) { t.Id = id }

type Admin struct {
    User
    Level int
}

func main() {
    Save(User{})
    Save(Admin{})
}

func Save(d Model) {
    body, err := json.Marshal(d)
    if err != nil {
        panic(err)
    }
    st := string(body)
    fmt.Println(st)

    fmt.Println(""ID is "", d.ID())
}


output:

{""Id"":0,""Name"":""""}
ID is  0
{""Id"":0,""Name"":"""",""Level"":0}
ID is  0




Now You may use this one function for all types:

func Save(i Model) {
    data, err := json.Marshal(i)
    check(err)
    id := i.ID()
    if id == 0 {
        _, err = app.DB.Exec(`INSERT INTO users(data) VALUES ($1) `, string(data))
    } else {
        _, err = app.DB.Exec(`UPDATE users SET data = $1 WHERE id=$2`, string(data), id)
    }
    check(err)
}


And call it like this:

u := User{}
a := Admin{}

Save(u)
Save(a)




Effective Go:


  Getters
  
  Go doesn't provide automatic support for getters and setters. There's
  nothing wrong with providing getters and setters yourself, and it's
  often appropriate to do so, but it's neither idiomatic nor necessary
  to put Get into the getter's name. If you have a field called owner
  (lower case, unexported), the getter method should be called Owner
  (upper case, exported), not GetOwner. The use of upper-case names for
  export provides the hook to discriminate the field from the method. A
  setter function, if needed, will likely be called SetOwner. Both names
  read well in practice:

owner := obj.Owner()
if owner != user {
    obj.SetOwner(user)
}


"
21494035,"I want to sign a public key from ascii armor with a private key in go language.For that I developed following code but the problem is when I check the signature in gpg --check-sigs the signature created by code is shown as ""bad Signature"".Please Help as I cant figure out any way of solving it.I have already postd on golang-nuts.I am just learning golang for my college project and I am stuck here,Please help.

    // signer
package main

import (
    ""bytes""
    ""code.google.com/p/go.crypto/openpgp""
    ""code.google.com/p/go.crypto/openpgp/armor""
    ""code.google.com/p/go.crypto/openpgp/packet""
    ""fmt""
)

// This function takes asciiarmored private key which will sign the public key
//Public key is also ascii armored,pripwd is password of private key in string
//This function will return ascii armored signed public key i.e. (pubkey+sign by prikey)
func SignPubKeyPKS(asciiPub string, asciiPri string, pripwd string) (asciiSignedKey string) {
    //get Private key from armor
    _, priEnt := getPri(asciiPri, pripwd) //pripwd is the password todecrypt the private key
    _, pubEnt := getPub(asciiPub)         //This will generate signature and add it to pubEnt
    usrIdstring := """"
    for _, uIds := range pubEnt.Identities {
        usrIdstring = uIds.Name

    }
    fmt.Println(usrIdstring)
    errSign := pubEnt.SignIdentity(usrIdstring, &priEnt, nil)
    if errSign != nil {
        fmt.Println(""Signing Key "", errSign.Error())
        return
    }
    asciiSignedKey = PubEntToAsciiArmor(pubEnt)
    return
}

//get packet.PublicKey and openpgp.Entity of Public Key from ascii armor
func getPub(asciiPub string) (pubKey packet.PublicKey, retEntity openpgp.Entity) {
    read1 := bytes.NewReader([]byte(asciiPub))
    entityList, errReadArm := openpgp.ReadArmoredKeyRing(read1)
    if errReadArm != nil {
        fmt.Println(""Reading Pubkey "", errReadArm.Error())
        return
    }
    for _, pubKeyEntity := range entityList {
        if pubKeyEntity.PrimaryKey != nil {
            pubKey = *pubKeyEntity.PrimaryKey
            retEntity = *pubKeyEntity
        }
    }
    return
}

//get packet.PrivateKEy and openpgp.Entity of Private Key from ascii armor
func getPri(asciiPri string, pripwd string) (priKey packet.PrivateKey, priEnt openpgp.Entity) {
    read1 := bytes.NewReader([]byte(asciiPri))
    entityList, errReadArm := openpgp.ReadArmoredKeyRing(read1)
    if errReadArm != nil {
        fmt.Println(""Reading PriKey "", errReadArm.Error())
        return
    }
    for _, can_pri := range entityList {
        smPr := can_pri.PrivateKey
        retEntity := can_pri
        if smPr == nil {
            fmt.Println(""No Private Key"")
            return
        }

        priKey = *smPr

        errDecr := priKey.Decrypt([]byte(pripwd))
        if errDecr != nil {
            fmt.Println(""Decrypting "", errDecr.Error())
            return
        }
        retEntity.PrivateKey = &priKey
        priEnt = *retEntity
    }
    return
}

//Create ASscii Armor from openpgp.Entity
func PubEntToAsciiArmor(pubEnt openpgp.Entity) (asciiEntity string) {
    gotWriter := bytes.NewBuffer(nil)
    wr, errEncode := armor.Encode(gotWriter, openpgp.PublicKeyType, nil)
    if errEncode != nil {
        fmt.Println(""Encoding Armor "", errEncode.Error())
        return
    }
    errSerial := pubEnt.Serialize(wr)
    if errSerial != nil {
        fmt.Println(""Serializing PubKey "", errSerial.Error())
    }
    errClosing := wr.Close()
    if errClosing != nil {
        fmt.Println(""Closing writer "", errClosing.Error())
    }
    asciiEntity = gotWriter.String()
    return
}

"
37557763,"Create a struct that implements an interface.
Encapsulate it into another struct.
Fetch the struct / dereference it.


Fetching gets pointer to the implementation of the interface.
Dereferencing the pointer results in another point to the interface.


Why wouldn't dereferencing the pointer to the implementation gives the implementation instance?

package main

import (
    ""fmt""
    ""net/http""

    ""golang.org/x/net/http2""
)

func main() {
    transport := &http2.Transport{}
    client := &http.Client{Transport: transport}

    tmp1 := client.Transport
    tmp2 := &client.Transport
    tmp3 := &tmp1

    fmt.Printf(""%T\n%T\n%T\n"", tmp1, tmp2, tmp3)

    //dialTLS := tmp1.DialTLS
}


This code outputs...

*http2.Transport
*http.RoundTripper
*http.RoundTripper


As well, trying to access a property of the tmp1 (uncommenting dialTLS := tmp1.DialTLS) results in compile error...

tmp1.DialTLS undefined (type http.RoundTripper has no field or method DialTLS)


...even though fmt.Printf(""%+v"", tmp1) outputs...

&{DialTLS: TLSClientConfig:0xc8203ec8c0 ConnPool: DisableCompression:false MaxHeaderListSize:0 t1: connPoolOnce:{m:{state:0 sema:0} done:0} connPoolOrDef:}


What I am attempting to do is access DialTLS in the Transport instance.
"
41104049,"I have to deserialize some binary messages coming from another application. I would love to use restruct.io but some fields in the message structure use a ""non-standard"" number of bits ( 5 bits, 3 bits, ... 10 bits ... ).

Is there any way to handle this type of structs? I have been searching for some time without any success so any help will be very welcomed. 

thanks in advance

I wil try to give an example to clarify my question. Given the code: 

package main

import (
    ""encoding/binary""
    ""fmt""

    restruct ""gopkg.in/restruct.v1""
)

type MessageType uint8

const (
    MessageTypeOne MessageType = iota + 1
    MessageTypeTwo
    MessageTypeThree
)

// Message is the data to deserialize from the binary stream
type Message struct {
    Length     uint32      `struct:""uint32""` // message size in bytes (including length)
    Type       MessageType `struct:""uint8""`
    Version    uint8       `struct:""uint8:4""` // Just need 4 bits
    Subversion uint8       `struct:""uint8:2""` // just need 2 bits
    Optional   uint8       `struct:""uint8:1""` // just one bit --> '1' means next field is NOT present
    NodeName   string      ``
    ANumber    uint16      `struct:""uint16:10""` // just need 10 bits
}

// (length(4)+type(1)+(version(4bits)+Subversion(2bits)+Optional(1bit))) = 6 bytes
// need 32bit alignment
func main() {
    var inStream = []byte{0x08, // just 8 bytes needed
        0x01,       // messge type = MessageTypeOne
        0x4a,       // Version=0100 Subversion=10 Optional=1 ANumber = 0 (MSB bit)
        0x00, 0x60, // ANumber(000 0000 011) Padding = 0 0000 for 32 bits alignment
    }
    var msg Message

    err := restruct.Unpack(inStream, binary.BigEndian, &msg)
    if err != nil {
        panic(err)
    }
    fmt.Println(msg)
    // Expected:
    // msg.Length = 8
    // msg.Type = 1
    // msg.Version = 4
    // msg.Subversion = 2
    // msg.Optional = 1
    // msg.NodeName = """"
    // msg.ANumber = 3
}


I will receive inStream from a TCP connection and will want to deserialize the binary data and get a Message struct with the expected values ... 

Hope this will clarify my question.

Thanks again ;)
"
